product_id,date,starting_units,ending_units
product_0,2022-04-01,110.0,109.0
product_0,2022-04-02,109.0,108.0
product_0,2022-04-03,108.0,107.0
product_0,2022-04-04,107.0,106.0
product_0,2022-04-05,106.0,105.0
product_0,2022-04-06,105.0,104.0
product_0,2022-04-07,104.0,103.0
product_0,2022-04-08,103.0,102.0
product_0,2022-04-09,103.0,102.0
product_0,2022-04-10,102.0,100.0
product_0,2022-04-11,100.0,98.0
product_0,2022-04-12,99.0,97.0
product_0,2022-04-13,98.0,96.0
product_0,2022-04-14,96.0,94.0
product_0,2022-04-15,94.0,92.0
product_0,2022-04-16,92.0,90.0
product_0,2022-04-17,90.0,88.0
product_0,2022-04-18,89.0,87.0
product_0,2022-04-19,88.0,85.0
product_0,2022-04-20,85.0,81.0
product_0,2022-04-21,81.0,78.0
product_0,2022-04-22,79.0,75.0
product_0,2022-04-23,76.0,72.0
product_0,2022-04-24,72.0,68.0
product_0,2022-04-25,69.0,65.0
product_0,2022-04-26,67.0,63.0
product_0,2022-04-27,65.0,61.0
product_0,2022-04-28,61.0,57.0
product_0,2022-04-29,58.0,54.0
product_0,2022-04-30,56.0,51.0
product_0,2022-05-01,52.0,47.0
product_0,2022-05-02,48.0,43.0
product_0,2022-05-03,46.0,41.0
product_0,2022-05-04,44.0,39.0
product_0,2022-05-05,41.0,36.0
product_0,2022-05-06,39.0,34.0
product_0,2022-05-07,36.0,31.0
product_0,2022-05-08,34.0,29.0
product_0,2022-05-09,35.0,30.0
product_0,2022-05-10,34.0,29.0
product_0,2022-05-11,32.0,27.0
product_0,2022-05-12,36.0,30.0
product_0,2022-05-13,33.0,27.0
product_0,2022-05-14,29.0,23.0
product_0,2022-05-15,28.0,22.0
product_0,2022-05-16,24.0,18.0
product_0,2022-05-17,21.0,15.0
product_0,2022-05-18,20.0,14.0
product_0,2022-05-19,18.0,12.0
product_0,2022-05-20,19.0,13.0
product_0,2022-05-21,18.0,12.0
product_0,2022-05-22,16.0,9.0
product_0,2022-05-23,13.0,7.0
product_0,2022-05-24,14.0,8.0
product_0,2022-05-25,16.0,10.0
product_0,2022-05-26,15.0,9.0
product_0,2022-05-27,13.0,5.0
product_0,2022-05-28,8.0,0.0
product_0,2022-05-29,2.0,0.0
product_0,2022-05-30,8.0,0.0
product_0,2022-05-31,3.0,0.0
product_0,2022-06-01,8.0,5.0
product_0,2022-06-02,9.0,5.0
product_0,2022-06-03,10.0,6.0
product_0,2022-06-04,10.0,5.0
product_0,2022-06-05,8.0,3.0
product_0,2022-06-06,8.0,3.0
product_0,2022-06-07,9.0,4.0
product_0,2022-06-08,14.0,9.0
product_0,2022-06-09,16.0,11.0
product_0,2022-06-10,14.0,9.0
product_0,2022-06-11,12.0,7.0
product_0,2022-06-12,10.0,5.0
product_0,2022-06-13,9.0,3.0
product_0,2022-06-14,8.0,3.0
product_0,2022-06-15,4.0,0.0
product_0,2022-06-16,2.0,0.0
product_0,2022-06-17,8.0,3.0
product_0,2022-06-18,8.0,3.0
product_0,2022-06-19,9.0,3.0
product_0,2022-06-20,7.0,2.0
product_0,2022-06-21,8.0,3.0
product_0,2022-06-22,7.0,2.0
product_0,2022-06-23,6.0,0.0
product_0,2022-06-24,2.0,0.0
product_0,2022-06-25,4.0,0.0
product_0,2022-06-26,10.0,4.0
product_0,2022-06-27,10.0,4.0
product_0,2022-06-28,8.0,2.0
product_0,2022-06-29,7.0,1.0
product_0,2022-06-30,7.0,0.0
product_0,2022-07-01,9.0,3.0
product_0,2022-07-02,5.0,0.0
product_0,2022-07-03,5.0,0.0
product_0,2022-07-04,5.0,0.0
product_0,2022-07-05,4.0,0.0
product_0,2022-07-06,5.0,0.0
product_0,2022-07-07,3.0,0.0
product_0,2022-07-08,6.0,0.0
product_0,2022-07-09,8.0,3.0
product_1,2022-04-01,60.0,55.0
product_1,2022-04-02,55.0,50.0
product_1,2022-04-03,50.0,45.0
product_1,2022-04-04,45.0,37.0
product_1,2022-04-05,37.0,29.0
product_1,2022-04-06,29.0,21.0
product_1,2022-04-07,23.0,15.0
product_1,2022-04-08,15.0,6.0
product_1,2022-04-09,7.0,0.0
product_1,2022-04-10,2.0,0.0
product_1,2022-04-11,4.0,0.0
product_1,2022-04-12,4.0,0.0
product_1,2022-04-13,0.0,0.0
product_1,2022-04-14,3.0,0.0
product_1,2022-04-15,4.0,0.0
product_1,2022-04-16,2.0,0.0
product_1,2022-04-17,5.0,0.0
product_1,2022-04-18,2.0,0.0
product_1,2022-04-19,2.0,0.0
product_1,2022-04-20,3.0,0.0
product_1,2022-04-21,1.0,0.0
product_1,2022-04-22,4.0,0.0
product_1,2022-04-23,5.0,0.0
product_1,2022-04-24,1.0,0.0
product_1,2022-04-25,3.0,0.0
product_1,2022-04-26,2.0,0.0
product_1,2022-04-27,4.0,0.0
product_1,2022-04-28,4.0,0.0
product_1,2022-04-29,2.0,0.0
product_1,2022-04-30,2.0,0.0
product_1,2022-05-01,3.0,0.0
product_1,2022-05-02,3.0,0.0
product_1,2022-05-03,2.0,0.0
product_1,2022-05-04,4.0,0.0
product_1,2022-05-05,1.0,0.0
product_1,2022-05-06,2.0,0.0
product_1,2022-05-07,0.0,0.0
product_1,2022-05-08,3.0,0.0
product_1,2022-05-09,4.0,0.0
product_1,2022-05-10,1.0,0.0
product_1,2022-05-11,1.0,0.0
product_1,2022-05-12,3.0,0.0
product_1,2022-05-13,1.0,0.0
product_1,2022-05-14,4.0,0.0
product_1,2022-05-15,3.0,0.0
product_1,2022-05-16,2.0,0.0
product_1,2022-05-17,2.0,0.0
product_1,2022-05-18,5.0,0.0
product_1,2022-05-19,3.0,0.0
product_1,2022-05-20,1.0,0.0
product_1,2022-05-21,2.0,0.0
product_1,2022-05-22,3.0,0.0
product_1,2022-05-23,0.0,0.0
product_1,2022-05-24,3.0,0.0
product_1,2022-05-25,1.0,0.0
product_1,2022-05-26,2.0,0.0
product_1,2022-05-27,2.0,0.0
product_1,2022-05-28,2.0,0.0
product_1,2022-05-29,3.0,0.0
product_1,2022-05-30,4.0,0.0
product_1,2022-05-31,2.0,0.0
product_1,2022-06-01,2.0,0.0
product_1,2022-06-02,2.0,0.0
product_1,2022-06-03,5.0,0.0
product_1,2022-06-04,3.0,0.0
product_1,2022-06-05,1.0,0.0
product_1,2022-06-06,2.0,0.0
product_1,2022-06-07,2.0,0.0
product_1,2022-06-08,2.0,0.0
product_1,2022-06-09,2.0,0.0
product_1,2022-06-10,2.0,0.0
product_1,2022-06-11,1.0,0.0
product_1,2022-06-12,4.0,0.0
product_1,2022-06-13,1.0,0.0
product_1,2022-06-14,7.0,0.0
product_1,2022-06-15,6.0,0.0
product_1,2022-06-16,0.0,0.0
product_1,2022-06-17,1.0,0.0
product_1,2022-06-18,2.0,0.0
product_1,2022-06-19,3.0,0.0
product_1,2022-06-20,4.0,0.0
product_1,2022-06-21,4.0,0.0
product_1,2022-06-22,3.0,0.0
product_1,2022-06-23,5.0,0.0
product_1,2022-06-24,0.0,0.0
product_1,2022-06-25,2.0,0.0
product_1,2022-06-26,4.0,0.0
product_1,2022-06-27,1.0,0.0
product_1,2022-06-28,3.0,0.0
product_1,2022-06-29,5.0,0.0
product_1,2022-06-30,2.0,0.0
product_1,2022-07-01,3.0,0.0
product_1,2022-07-02,5.0,0.0
product_1,2022-07-03,1.0,0.0
product_1,2022-07-04,1.0,0.0
product_1,2022-07-05,3.0,0.0
product_1,2022-07-06,0.0,0.0
product_1,2022-07-07,3.0,0.0
product_1,2022-07-08,4.0,0.0
product_1,2022-07-09,4.0,0.0
product_2,2022-04-01,90.0,87.0
product_2,2022-04-02,87.0,84.0
product_2,2022-04-03,84.0,81.0
product_2,2022-04-04,81.0,81.0
product_2,2022-04-05,82.0,82.0
product_2,2022-04-06,82.0,80.0
product_2,2022-04-07,80.0,77.0
product_2,2022-04-08,77.0,75.0
product_2,2022-04-09,75.0,72.0
product_2,2022-04-10,73.0,73.0
product_2,2022-04-11,73.0,73.0
product_2,2022-04-12,73.0,71.0
product_2,2022-04-13,72.0,72.0
product_2,2022-04-14,72.0,71.0
